Address,Category,Name,Phone,Price,Rating,Reviews
"746 Valencia St,San Francisco,CA,94110","Bakeries,Cafes,Patisserie/Cake Shop",Craftsman and Wolves,(415) 913-7713,$11-30,4.0,1527
"533 Jones St,San Francisco,CA,94102","Burgers,Chicken Wings,Halal",Halal Wings Plus,(415) 440-7786,$11-30,4.0,450
"2237 Polk St,San Francisco,CA,94109","Salad,Delis,Sandwiches",Blue Barn Gourmet,(415) 655-9438,$11-30,4.0,520
"2801 Taylor St,San Francisco,CA,94133",Seafood,Guardino's,(415) 775-3669,Under $10,3.5,136
"2001 Taraval St,San Francisco,CA,94116",Korean,Shin Toe Bul Yi,(415) 566-9221,$11-30,4.0,609
"2100 Van Ness Ave,San Francisco,CA,94109",Steakhouses,Harris' Restaurant,(415) 673-1888,Above $61,4.0,1853
"139 8th St,San Francisco,CA,94103",Szechuan,Sizzling Pot King,(415) 814-2292,$11-30,3.5,173
"508 4th St,San Francisco,CA,94107","Bars,Venues & Event Spaces,American (New)",Coin-Op Game Room,(628) 444-3277,$11-30,4.5,513
"63 Ellis St,San Francisco,CA,94102","Steakhouses,Seafood",John's Grill,(415) 986-0069,$31-60,3.5,1296
"425 Mission St,Salesforce Transit Plz,San Francisco,CA,94105",,Boutique Crenn X Cubert,,,4.5,7
"1166 Geneva Ave,San Francisco,CA,94112","Dive Bars,American (Traditional),Barbeque",Broken Record,(415) 963-1713,Under $10,4.0,1243
"524 Van Ness Ave,San Francisco,CA,94102","Indian,Cocktail Bars,Breakfast & Brunch",August 1 Five,(415) 771-5900,$31-60,4.0,730
"3398 Balboa St,San Francisco,CA,94121","Szechuan,Shanghainese,Noodles",Village House,(415) 806-1959,$11-30,4.5,244
"71 Stevenson St,Ste 100,San Francisco,CA,94105",,Sababa,(415) 658-7570,,4.5,16
"819 Valencia St,San Francisco,CA,94110","Beer Bar,Sports Bars,Chicken Wings",The Brew Coop,,$11-30,4.5,220
"642 Clement St,San Francisco,CA,94118","Pubs,Burgers,Tapas Bars",Richmond Republic Draught House,(415) 702-6069,$11-30,4.0,379
"524 Castro St,San Francisco,CA,94114","Sushi Bars,Japanese",Wasabi Bistro,(415) 817-9617,$11-30,4.0,458
"295 Terry A Francois Blvd,San Francisco,CA,94158","Seafood,American (New),Breakfast & Brunch",ATwater Tavern,(415) 512-7153,$11-30,3.5,331
"393 Eddy St,San Francisco,CA,94102","Fast Food,Chicken Wings",Krispy Krunchy Chicken,(510) 703-5443,Under $10,3.5,78
"3641 Balboa St,San Francisco,CA,94121","Shanghainese,Dim Sum",Shanghai House,(415) 831-9288,$11-30,3.5,686
"3111 16th St,San Francisco,CA,94103",Vietnamese,Sunflower Authentic Vietnamese Restaurant,(415) 626-5023,$11-30,3.5,1143
"680 Valencia St,San Francisco,CA,94110","Thai,Laotian,Venues & Event Spaces",Hawker Fare,(415) 400-5699,$11-30,3.5,491
"601 Eddy St,San Francisco,CA,94109","American (New),Bars",Chambers,(415) 496-5178,$11-30,4.0,968
"546 Valencia St,San Francisco,CA,94110",Mexican,Puerto Alegre,(415) 255-8201,$11-30,4.0,1084
"2794 California St,San Francisco,CA,94115","Cafes,Sandwiches",B on the Go,(415) 589-7112,$11-30,4.0,185
"1668 Haight St,San Francisco,CA,94117",Indian,Om Indian Cuisine,(415) 525-3705,$11-30,4.0,294
"645 Larkin St,San Francisco,CA,94109","Vietnamese,Noodles",Turtle Tower,(415) 409-3333,$11-30,4.0,757
"20 Cosmo Pl,San Francisco,CA,94109","Vietnamese,Venues & Event Spaces,French",Le Colonial,(415) 931-3600,$31-60,3.5,1665
"869 Geary St,San Francisco,CA,94109",Turkish,A La Turca Restaurant,(415) 345-1011,$11-30,4.0,815
"1234 Noriega St,San Francisco,CA,94122","Japanese,Sushi Bars",Fujiyama-Ya Japanese Restaurant,(415) 665-1772,$11-30,4.0,547
"1466 Haight St,San Francisco,CA,94117","Vegan,Burgers,Fast Food",VeganBurg,(415) 548-8000,$11-30,4.0,811
"1033 Irving St,San Francisco,CA,94122","Indian,Halal,Pakistani",Grill N Curry,(415) 941-7309,$11-30,4.5,38
"314 Church St,San Francisco,CA,94107","Poke,Sushi Bars",I'a Poke,(415) 829-8030,$11-30,4.0,235
"733 Taraval St,San Francisco,CA,94116","Chicken Wings,Korean",Odumak,(415) 564-6400,$11-30,4.0,111
"1701 Stockton St,San Francisco,CA,94133",Breakfast & Brunch,Mama's On Washington Square,(415) 362-6421,$11-30,4.0,4245
"41 Franklin St,San Francisco,CA,94102",,NAKAMA Sushi,(628) 867-6697,,4.0,80
"1812 Divisadero St,San Francisco,CA,94115","Mexican,Seafood,Breakfast & Brunch",El Burrito Express,(415) 776-4246,Under $10,4.0,742
"301 Mission St,San Francisco,CA,94105","American (New),Cocktail Bars",International Smoke San Francisco,(415) 543-7474,$31-60,4.0,1252
"1750 Divisadero St,San Francisco,CA,94115","Sports Bars,Burgers,Hot Dogs",San Francisco Athletic Club,(415) 923-8989,$11-30,4.0,235
"3295 22nd St,San Francisco,CA,94110","Spanish,Tapas Bars",Esperpento,(415) 658-7650,$11-30,3.5,1311
"150 W Portal Ave,San Francisco,CA,94127","Italian,Pizza",Trattoria da Vittorio - San Francisco,(415) 742-0300,$11-30,4.0,719
"491 O'farrell St,San Francisco,CA,94102",Mexican,El Rincón Yucateco,(415) 872-9231,Under $10,4.0,181
"1098 Sutter St,San Francisco,CA,94109","Middle Eastern,Halal,Arabian",Yemeni Restaurant,(415) 441-8832,$11-30,4.0,442
"488 Fell St,San Francisco,CA,94102","Bubble Tea,Cafes",Urban Ritual,(415) 590-2873,Under $10,4.5,550
"3176 17th St,San Francisco,CA,94110","Bowling,Breakfast & Brunch,Cocktail Bars",Mission Bowling Club,(415) 863-2695,$11-30,4.0,606
"3010 20th St,San Francisco,CA,94110","Cocktail Bars,American (New)",Trick Dog,(415) 471-2999,$11-30,4.0,810
"1516 Folsom St,San Francisco,CA,94103","Sushi Bars,Ramen,Poke",Eat Sushi Restaurant,(415) 355-1288,$11-30,4.5,157
"1434 18th St,San Francisco,CA,94107","Breakfast & Brunch,American (Traditional),Halal",Cracked & Battered,(415) 926-8645,$11-30,4.5,686
"1314 Ocean Ave,San Francisco,CA,94112","Beer Gardens,American (New)",Ocean Ale House,(415) 988-7521,$11-30,4.5,247
"5121 Geary Blvd,San Francisco,CA,94118","Sushi Bars,Japanese",Kabuto Restaurant,(415) 752-5652,$31-60,4.0,1029
"675 Broadway St,San Francisco,CA,94133","Dim Sum,Cantonese",Dim Sum Bistro,(415) 788-7028,Under $10,4.5,162
"737 3rd St,San Francisco,CA,94107",,Zaika Indian Cuisine,(415) 872-9957,,4.5,12
"620 Gough St,San Francisco,CA,94102",Sushi Bars,Robin,,Above $61,4.0,365
"700 Bush St,San Francisco,CA,94108","Pizza,Italian",Uncle Vito's Pizza,(415) 391-5008,$11-30,4.0,1224
"240 Front St,San Francisco,CA,94111","Pubs,German,Beer Bar",Schroeder's,(415) 421-4778,$11-30,3.5,488
"2948 Folsom St,San Francisco,CA,94110",,Mission Boricua,(415) 871-8007,,4.5,3
"590 Van Ness,San Francisco,CA,94102","Burmese,Vegetarian,Asian Fusion",Rangoon Ruby,(415) 610-4333,$11-30,3.5,188
"3044 Taraval St,San Francisco,CA,94116","Sports Bars,Chicken Wings,Burgers",After Hours,(415) 890-4618,$11-30,4.5,111
"1323 Columbus Ave,San Francisco,CA,94133","American (New),Breakfast & Brunch",Eight AM,(415) 292-4888,$11-30,4.5,1293
"1911 Fillmore St,San Francisco,CA,94115","Italian,Wine Bars,Breakfast & Brunch",SPQR,(415) 771-7779,$31-60,3.5,1957
"2275 Market St,San Francisco,CA,94114","Japanese,Sushi Bars",Sushi Time,(415) 552-2280,$11-30,4.0,709
"430 Broadway St,San Francisco,CA,94133","Hot Pot,Chinese",Fondue Chinoise,(415) 217-8888,$11-30,3.5,89
"525 Haight St,San Francisco,CA,94117",Vietnamese,Perilla,(415) 872-6718,$11-30,3.5,127
"100 Hooper St,Ste 4,San Francisco,CA,94107","Breweries,Cocktail Bars,American (New)",The Seven Stills Brewery & Distillery,(415) 757-0178,$11-30,4.0,68
"903 Cortland Ave,San Francisco,CA,94110","Thai,Noodles,Ramen",Nute's,(415) 260-0192,$11-30,4.0,212
"4001 Judah St,San Francisco,CA,94122","Breakfast & Brunch,American (Traditional),Cocktail Bars",Outerlands,(415) 661-6140,$11-30,3.5,2269
"5937 Geary Blvd,San Francisco,CA,94121","Thai,Noodles",Khan Toke Thai House,(415) 668-6654,$11-30,4.0,623
"1303 Polk St,San Francisco,CA,94109","Moroccan,Halal,Middle Eastern",Aicha Moroccan Cuisine,(415) 345-9947,$11-30,4.0,493
"680 8th St,Ste 170,San Francisco,CA,94103","Sports Bars,Barbeque",Hardwood Bar & Smokery,(415) 796-2437,$11-30,4.0,105
"155 Steuart St,San Francisco,CA,94105","American (Traditional),Bars,Breakfast & Brunch",Perry's,(415) 495-6500,$11-30,3.5,783
"626 Broadway,San Francisco,CA,94133","Vietnamese,Noodles",My Canh,(415) 397-8888,Under $10,3.5,514
"450 Balboa St,San Francisco,CA,94118","Chicken Wings,Beer Bar",Foghorn Taproom,,$11-30,4.0,53
"4828 Geary Blvd,San Francisco,CA,94118","Mongolian,Sushi Bars",Great Mongolia Nomads Restaurant,(415) 379-6250,$11-30,4.5,71
"808 Geary St,San Francisco,CA,94109","Vietnamese,Bars",Anh Hong Bo 7 Mon,(415) 885-5180,$11-30,4.0,568
"1404 Taraval St,San Francisco,CA,94116",Sandwiches,Grubbin',(415) 688-7116,Under $10,4.5,481
"431 Jones St,San Francisco,CA,94102","Vietnamese,Noodles",Pho Tan Hoa,(415) 673-3163,$11-30,4.0,632
"362 Columbus Ave,San Francisco,CA,94133","Japanese,Coffee & Tea",Family Cafe,,$11-30,4.5,50
"2436 Clement St,San Francisco,CA,94121",Indian,India Clay Oven,(415) 751-0505,$11-30,3.5,692
"871 Sutter St,San Francisco,CA,94109","Cocktail Bars,Wine Bars,American (New)",Louie's Gen-Gen Room,(415) 440-5446,$11-30,4.5,213
"608 Geary St,San Francisco,CA,94102","Mediterranean,Halal,Egyptian",Pharaohs Mediterranean Sandwiches,(415) 292-7271,$11-30,4.0,435
"1737 Post St,Ste 393,San Francisco,CA,94115","Ice Cream & Frozen Yogurt,Creperies,Bubble Tea",Belly Good Cafe & Crepes,(415) 346-8383,Under $10,4.5,1286
"1358 9th Ave,San Francisco,CA,94122","Barbeque,Korean,Beer Bar",Kogi Gogi BBQ,(415) 702-6792,$11-30,4.0,433
"5423 Geary Blvd,San Francisco,CA,94121","Seafood,Cajun/Creole",Swamp,(415) 876-2828,$11-30,3.5,626
"665 Townsend St,San Francisco,CA,94103","Sushi Bars,Japanese",Omakase,(415) 865-0633,Above $61,4.5,469
"2223 Union St,San Francisco,CA,94123","French,Burgers",Gamine,(415) 771-7771,$11-30,4.5,885
"3015 Mission St,San Francisco,CA,94110","Peruvian,Gluten-Free,Seafood",El Ají,(415) 658-7349,$11-30,4.0,61
"57 Columbus Ave,San Francisco,CA,94111",Chinese,Yan's Kitchen,(415) 989-8820,Under $10,4.0,501
"815 Cole St,San Francisco,CA,94117","Ice Cream & Frozen Yogurt,Beer, Wine & Spirits,American (Traditional)",The Ice Cream Bar,(415) 742-4932,$11-30,4.0,1324
"474 3rd St,San Francisco,CA,94107","Sushi Bars,Japanese",Hakashi Japanese Bar & Grill,(415) 872-9589,$11-30,4.5,223
"San Francisco,CA,94105",,Anomaly,(415) 871-3521,,5.0,47
"2884 24th St,San Francisco,CA,94110",Mexican,La Palma Mexicatessen,(415) 647-1500,Under $10,4.5,641
"2 Marina Blvd,Bldg C Ste 260,San Francisco,CA,94123","German,Gastropubs,Breakfast & Brunch",Radhaus,(415) 445-4556,$11-30,3.5,181
"2140 Mission St,San Francisco,CA,94110","Gastropubs,Bars",The Sycamore,(415) 252-7704,$11-30,4.0,725
"Pier 3,Ste 102,San Francisco,CA,94111","American (New),Southern,Cocktail Bars",Hard Water,(415) 392-3021,$11-30,3.5,650
"500 Church St,San Francisco,CA,94114",,Mauerpark,(415) 525-4429,,4.5,66
"15 Boardman Pl,San Francisco,CA,94103","Burmese,Salad,Soup",Golden Burma,(415) 735-8282,Under $10,4.5,126
"1501 Sloat Blvd,Ste A,San Francisco,CA,94132","Hawaiian,Barbeque",Ono Hawaiian BBQ,(415) 681-6388,$11-30,3.0,389
"25 Yerba Buena Ln,San Francisco,CA,94103","Indian,Lounges",Amber India,(415) 777-0500,$31-60,4.0,2095
"405 Mason St,San Francisco,CA,94102","Hot Pot,Chinese",Happy Lamb Hot Pot,(415) 673-9919,$11-30,4.0,598
"161 Steuart St,San Francisco,CA,94105","Sushi Bars,Japanese",Ozumo,(415) 882-1333,$31-60,3.5,2190
"801 Montgomery St,San Francisco,CA,94133","Steakhouses,Japanese,Cocktail Bars",Roka Akor - San Francisco,(415) 362-8887,Above $61,4.0,1301
"1355 Market St,San Francisco,CA,94103","Italian,Pasta Shops,Cooking Classes",Tortellino,(628) 235-7927,$11-30,4.5,20
"1318 Grant Ave,San Francisco,CA,94133",,Portofino,(415) 400-5776,,5.0,9
"1358 Mason St,San Francisco,CA,94133",Italian,AltoVino,(415) 834-5766,$31-60,4.5,85
"2399 Mission St,San Francisco,CA,94110",Barbeque,Pete's Barbeque,(415) 826-1009,Under $10,4.0,291
"1399 18th St,San Francisco,CA,94107",American (New),Parker Potrero,(415) 829-3796,$11-30,4.5,182
"1463 Haight St,San Francisco,CA,94117","Pizza,Mediterranean,Vegan",Bizza,(415) 814-2580,$11-30,4.0,186
"636 2nd St,San Francisco,CA,94107","Mediterranean,Caterers,Vegan",SAJJ Mediterranean,(415) 658-7577,$11-30,4.0,116
"1801 Clement St,San Francisco,CA,94121","Mediterranean,Breakfast & Brunch",Lokma,(415) 702-6219,$11-30,4.5,270
"942 Geneva Ave,San Francisco,CA,94112","Pubs,Comfort Food,American (Traditional)",The Dark Horse Inn,(415) 469-5508,$11-30,4.5,313
"5020 Geary Blvd,San Francisco,CA,94118","Thai,Seafood",Amphawa,(415) 221-2824,$11-30,4.0,463
"300 De Haro St,Ste 342,San Francisco,CA,94103","Argentine,Food Trucks,Empanadas",El Sur,(415) 530-2803,Under $10,4.5,125
"851 Beach St,San Francisco,CA,94109","Barbeque,Pubs,American (Traditional)",The Pub At Ghirardelli Square,(415) 351-0500,$11-30,3.5,919
"2250 Chestnut St,San Francisco,CA,94123","Mexican,Cocktail Bars",Tacolicious,(415) 649-6077,$11-30,3.5,1608
"3226 Geary Blvd,San Francisco,CA,94118","Thai,Breakfast & Brunch",Derm Restaurant,(415) 379-4549,$11-30,4.0,237
"690 Folsom St,San Francisco,CA,94107","Sports Clubs,American (Traditional),Cocktail Bars",SPIN - San Francisco,(415) 636-5995,$11-30,4.0,287
"5037 Geary Blvd,San Francisco,CA,94118",Szechuan,Sichuan Home,(415) 221-3288,$11-30,4.0,461
"644 Broadway,San Francisco,CA,94133","Chinese,Cocktail Bars,Asian Fusion",China Live,(415) 788-8188,$11-30,3.5,1194
"149 Fell St,San Francisco,CA,94102","Mexican,Bars,Seafood",Cala,(415) 660-7701,$31-60,3.5,475
"2100 Sutter St,San Francisco,CA,94115","Thai,Gluten-Free",Sweet Lime Thai Cuisine,(415) 674-7515,$11-30,4.0,481
"609 Hayes St,San Francisco,CA,94102",French,Petit Crenn,(415) 864-1744,Above $61,4.0,432
"612 O'Farrell St,San Francisco,CA,94109","Indian,Pakistani",Lahore Karahi,(415) 567-8603,$11-30,4.0,1412
"2801 Folsom St,San Francisco,CA,94110","Latin American,Peruvian,Wine Bars",Alma Cocina,(415) 341-0389,$11-30,4.0,253
"39 Piers Box M-211,San Francisco,CA,94133","Seafood,Southern",Bubba Gump Shrimp Co.,(415) 781-4867,$11-30,3.0,1920
"2206 Polk St,San Francisco,CA,94109","Japanese,Sushi Bars",Kinjo,(415) 921-2222,Above $61,4.0,135
"741 Valencia St,San Francisco,CA,94110","Mexican,Cocktail Bars",Tacolicious,(415) 649-6077,$11-30,3.5,1446
"3970 17th St,San Francisco,CA,94114","Thai,American (New),Breakfast & Brunch",Me & Tasty,(415) 923-8498,$11-30,4.0,317
"1257 Taylor St,San Francisco,CA,94108",Italian,Venticello Ristorante,(415) 922-2545,$31-60,4.0,514
"1 Market St,San Francisco,CA,94105",American (New),One Market Restaurant,(415) 777-5577,$31-60,3.5,1315
"1601 Van Ness Ave,San Francisco,CA,94109",Steakhouses,Ruth's Chris Steak House,(415) 673-0557,$31-60,4.0,2122
"16 Mint Plz,San Francisco,CA,94103","Italian,Diners,Cocktail Bars",54 Mint - Ristorante Italiano,(415) 543-5100,$31-60,4.0,1163
"458 Grove St,San Francisco,CA,94102","Wine Bars,American (New)",Birba,(415) 549-7612,$11-30,4.5,117
"855 Divisadero St,San Francisco,CA,94117",Mexican,El Rancho Grande,(415) 673-8226,$11-30,4.0,363
"635 Clay St,San Francisco,CA,94111",Italian,Mangia Tutti Ristorante,(415) 788-2088,$11-30,4.0,434
"2598 Harrison St,San Francisco,CA,94110","Japanese,Sushi Bars",Sushi Hon,(415) 525-4527,Above $61,4.0,343
"1427 Noriega St,San Francisco,CA,94122","Vietnamese,Chinese,Noodles",Thai Nghiep Ky Mi Gia,(415) 682-8528,Under $10,4.0,409
"528 Washington St,San Francisco,CA,94111",,Verjus,(415) 944-4600,,3.5,86
"7 Claude Ln,San Francisco,CA,94108","French,Venues & Event Spaces",Cafe Claude,(415) 392-3505,$31-60,4.0,1998
"2543 Noriega St,San Francisco,CA,94122","Karaoke,Taiwanese,Cantonese",Underground Grill King,(415) 753-9383,Under $10,4.0,78
"1705 Haight St,San Francisco,CA,94117",Thai,Siam Lotus Thai Cuisine,(415) 933-8031,$11-30,4.0,450
"309 6th Ave,San Francisco,CA,94118",Vietnamese,Little Vietnam Cafe,(415) 876-0283,Under $10,4.0,523
"3420 Geary Blvd,San Francisco,CA,94118","Burgers,American (New),Beer Bar",Native Burger,(415) 682-4197,$11-30,4.5,242
"661 Divisadero,San Francisco,CA,94117","Tapas/Small Plates,Cocktail Bars,Breakfast & Brunch",barvale,(415) 654-5211,$11-30,4.0,344
"3266 24th St,San Francisco,CA,94110","Caribbean,Cocktail Bars",Obispo,(415) 529-2099,$11-30,4.5,74
"315 8th Ave,San Francisco,CA,94118",Thai,Thai Time Restaurant,(415) 831-3663,Under $10,4.0,848
"2640 Mason St,San Francisco,CA,94133","Gluten-Free,Fast Food",Hot Spud,(415) 399-1065,$11-30,4.5,516
"808 Divisadero St,San Francisco,CA,94117",Japanese,Hina Yakitori,(415) 757-0749,Above $61,4.0,31
"373 Broadway,San Francisco,CA,94133",American (New),Coi,(415) 393-9000,Above $61,4.0,786
"3915 24th St,San Francisco,CA,94114","Mediterranean,Middle Eastern,Turkish",Sultan's Kebab,(415) 923-8545,$11-30,4.0,96
"157 4th St,San Francisco,CA,94103","Vietnamese,Sandwiches",Freshroll Vietnamese Rolls & Bowls,(415) 348-1858,$11-30,4.0,1197
"5512 Geary Blvd,San Francisco,CA,94121","Hot Pot,Chinese,Buffets",Boiling Hot Pot,(415) 221-1188,$11-30,4.5,913
"100 Van Ness Ave,San Francisco,CA,94102",American (New),Corridor Restaurant,(415) 834-5684,$11-30,4.0,384
"815 Clement St,San Francisco,CA,94118","Taiwanese,Bubble Tea,Hot Pot",Tasty Pot,(415) 666-3888,$11-30,4.0,458
"2419 3rd St,San Francisco,CA,94107","American (New),Wine Tasting Classes,Wine Bars",Ungrafted,(415) 814-2129,$31-60,4.0,92
"1000 Larkin St,San Francisco,CA,94109","American (New),Bars",The Saratoga,(415) 932-6464,$31-60,4.5,327
"1601 Howard St,San Francisco,CA,94103","Asian Fusion,Wine Bars,Sri Lankan",1601 Bar & Kitchen,(415) 552-1601,$31-60,4.0,278
"4 Embarcadero Ctr,Street Level,San Francisco,CA,94111",,Harborview Restaurant & Bar,(415) 399-1200,,4.0,329
"1305 Castro St,San Francisco,CA,94114","Gastropubs,Burgers,Seafood",Bistro SF Grill,(415) 409-6410,$11-30,4.0,152
"430 Geary Blvd,San Francisco,CA,94102","Ramen,Noodles",Amami,(415) 829-2424,$11-30,4.0,209
"1781 Church St,San Francisco,CA,94131","Pizza,Italian,Salad",Ardiana,(415) 926-5962,$11-30,4.5,124
"901 Larkin St,San Francisco,CA,94109","Thai,Noodles",House of Thai,(415) 441-2248,$11-30,4.0,1366
"354 Clement St,San Francisco,CA,94118","Japanese,Hot Pot",Shabu House,(415) 742-4689,$11-30,4.0,297
"1351 Church St,San Francisco,CA,94114","British,Tea Rooms",Lovejoy's Tea Room,(415) 648-5895,$11-30,4.5,1198
"3324 24th St,San Francisco,CA,94110","Czech,German,Hungarian",Paprika,(415) 375-1477,$11-30,4.5,405
"1 Ferry Bldg,San Francisco,CA,94105","Sandwiches,Food Trucks,Specialty Food",Roli Roti Gourmet Rotisserie,(510) 780-0300,$11-30,4.5,1455
"499 Illinois St,San Francisco,CA,94158","American (New),Mediterranean,Bars",Stem Kitchen & Garden,(415) 915-1000,$11-30,3.5,391
"1055 Taraval St,San Francisco,CA,94116",Hot Pot,Simmer,(415) 598-8220,$11-30,4.0,234
"1015 Battery St,San Francisco,CA,94111","Basque,French",Piperade,(415) 391-2555,$31-60,4.0,873
"1446 Market St,San Francisco,CA,94102","Southern,Whiskey Bars,American (New)",Hazel Southern Bar & Kitchen,(415) 964-9644,$11-30,4.0,434
"1700 Church St,San Francisco,CA,94131",Thai,Regent Thai Restaurant,(415) 643-5893,$11-30,4.0,534
"2317 Chestnut St,San Francisco,CA,94123","Japanese,Cocktail Bars,Sushi Bars",Mamanoko,(415) 346-8494,$11-30,4.0,225
"3154 Fillmore St,San Francisco,CA,94123",,The Greenwich,(415) 508-5898,,4.5,12
"3064 24th St,San Francisco,CA,94110","Seafood,Sandwiches,Burgers",Basa Seafood Express,(415) 550-2388,Under $10,4.5,658
"530 Valencia St,San Francisco,CA,94110",Salvadoran,Panchitas Pupuseria,(415) 913-7273,$11-30,4.0,43
"101 Oak St,San Francisco,CA,94102","Salad,Soup,Sandwiches",RT Rotisserie,,$11-30,4.0,426
"1420 Irving St,San Francisco,CA,94122","Chinese,Hot Pot,Asian Fusion",IPOT,(628) 400-5970,$11-30,4.0,1014
"3091 16th St,San Francisco,CA,94103","Salvadoran,Mexican",Panchita's Restaurant,(415) 431-4232,$11-30,4.0,697
"3000 20th St,San Francisco,CA,94110",American (New),Central Kitchen,(415) 826-7004,$31-60,3.5,587
"1963 Sutter St,San Francisco,CA,94115","American (New),Seafood",Gardenias,(415) 621-7122,$31-60,4.0,133
"316 11th St,San Francisco,CA,94103","Comfort Food,Cocktail Bars,Lounges",Bergerac,(415) 255-9440,$11-30,4.0,309
"3409 Geary Blvd,San Francisco,CA,94118","Sushi Bars,Ramen,Izakaya",Kaiju Eats Ramen and Izakaya,(415) 742-4309,$11-30,4.0,751
"154 McAllister St,San Francisco,CA,94102",,HoM Korean Kitchen,(415) 795-8777,,4.0,53
"2240 Mission St,San Francisco,CA,94110",Burgers,WesBurger ‘N' More,(415) 745-9371,$11-30,4.0,576
"San Francisco,CA,94103",,Kiss My Seoul,(626) 823-8999,,5.0,28
"669 Townsend St,San Francisco,CA,94103","Sushi Bars,Izakaya",Okane,(415) 865-9788,$11-30,4.0,369
"438 Geary St,San Francisco,CA,94102","Mexican,Cocktail Bars",Colibri Mexican Bistro,(415) 440-2737,$11-30,4.0,2404
"2341 C Folsom St,San Francisco,CA,94110",,Chuy's Fiestas,(415) 624-5071,,5.0,36
"59 Columbus Ave,San Francisco,CA,94133",Italian,Caffe Macaroni,(415) 956-9737,$11-30,4.5,556
"510 Union St,San Francisco,CA,94133","Mexican,Seafood",Don Pistos,(415) 395-0939,$11-30,4.0,1793
"22 Peace Plz,Ste 530,San Francisco,CA,94115","Japanese,Sushi Bars",Sasa,(415) 683-9674,$31-60,4.0,215
"415 Sansome St,San Francisco,CA,94111","Wine Bars,Restaurants,Cocktail Bars",The Barrel Room,(415) 956-6900,$11-30,4.0,315
"1140 Ocean Ave,San Francisco,CA,94112","Halal,Indian,Pakistani",Pakwan Restaurant,(415) 841-8400,$11-30,4.0,321
"50 Post St,Ste 65,San Francisco,CA,94104","Cambodian,Asian Fusion,Chicken Wings",Braised + Bread,(626) 222-6644,$11-30,4.5,109
"317 Sanchez St,San Francisco,CA,94114","Sushi Bars,Japanese",Eiji,(415) 558-8149,$11-30,4.0,1078
"584 Valencia St,San Francisco,CA,94110","Bars,Asian Fusion",Bon Voyage,(415) 658-7878,$11-30,4.0,124
"3317 Steiner St,San Francisco,CA,94123",Burmese,Karaweik Burmese Cuisine,(415) 922-1892,$11-30,4.5,105
"558 Castro St,San Francisco,CA,94114","American (New),Wine Bars,Breakfast & Brunch",Fable,(415) 590-2404,$11-30,4.0,440
"2316 Polk St,San Francisco,CA,94109","French,Wine Bars",La Folie,(415) 776-5577,Above $61,4.5,1458
"3071 16th St,San Francisco,CA,94103",Mexican,Pancho Villa Taqueria,(415) 864-8840,Under $10,4.0,2606
"3047 Mission St,San Francisco,CA,94110","Italian,Venezuelan",Francisca's,(415) 374-5747,$31-60,4.5,145
"133 6th St,San Francisco,CA,94103",Falafel,Falafelland,(415) 424-1552,$11-30,5.0,198
"236 Townsend St,San Francisco,CA,94107","Japanese,Cafes",Cafe Okawari,(415) 801-5927,$11-30,4.5,75
"333 O'Farrell St,Hilton - San Francisco Union Square,San Francisco,CA,94102","American (New),Gastropubs",Urban Tavern,(415) 923-4400,$11-30,4.0,272
"4166 24th St,San Francisco,CA,94114",,Bon AppeTikka,(415) 648-4416,,4.5,53
"2842 Diamond St,San Francisco,CA,94131","Pizza,Italian,Salad",Gialina Pizzeria,(415) 239-8500,$11-30,4.0,1103
"1809 Union St,San Francisco,CA,94123",Italian,Capannina,(415) 409-8001,$31-60,4.0,823
"449 Castro St,San Francisco,CA,94114","Turkish,Mediterranean,Kebab",Park Gyros - Castro,(415) 872-9779,$11-30,4.0,200
"2814 19th St,San Francisco,CA,94110","Breakfast & Brunch,American (New),Diners",Universal Cafe,(415) 821-4608,$11-30,4.0,1358
"395 Hayes St,San Francisco,CA,94102","Pizza,Italian",Doppio Zero,(415) 624-3634,$11-30,4.0,216
"184 O'Farrell St,San Francisco,CA,94102","Thai,Noodles",King Of Thai Noodle House,(415) 677-9991,$11-30,3.5,1870
"8 Mission Street,San Francisco,CA,94105","Italian,American (New),American (Traditional)",Americano,(415) 278-3777,$11-30,3.5,1018
"1328 18th St,San Francisco,CA,94107","Japanese,Sushi Bars",Umi,(415) 355-1328,$11-30,4.0,595
"836 Clement St,San Francisco,CA,94118","Malaysian,Singaporean,Asian Fusion",Lime Tree Southeast Asian Kitchen,(415) 831-8811,$11-30,4.0,324
"696 Geary St,San Francisco,CA,94102",Thai,OSHA Thai Noodle Cafe,(415) 673-2368,$11-30,3.5,1653
"649 Jackson St,San Francisco,CA,94133","Dim Sum,Seafood,Cantonese",Great Eastern Restaurant,(415) 986-2500,$11-30,3.5,2066
"3349 23rd St,San Francisco,CA,94110","Mexican,Bars",Velvet Cantina,(415) 648-4142,$11-30,4.0,1236
"1325 9th Ave,San Francisco,CA,94122","Hot Pot,Japanese",Nabe,(415) 731-2658,$11-30,4.0,535
"1283 9th Ave,San Francisco,CA,94122","Sushi Bars,Japanese",Ebisu,(415) 566-1770,$11-30,4.0,1795
"504 Broadway,San Francisco,CA,94133","Cocktail Bars,Dim Sum",Osmanthus Dim Sum Lounge,,$11-30,4.5,26
"419 O'Farrell St,San Francisco,CA,94102","Moroccan,Hookah Bars,Mediterranean",Marrakech Moroccan Restaurant,(415) 776-6717,$11-30,3.5,542
